,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
208,Germany,ST1056273,Marketing Contact Management,Commercial,2024-01-05 01:37:03,Lead upload,Marketo,Lead Acquisition & Engagement
209,Germany,ST1056277,Marketing Contact Management,Commercial,2024-01-05 01:38:32,Lead upload,Marketo,Lead Acquisition & Engagement
210,Germany,ST1056349,Marketing Contact Management,Commercial,2024-01-05 02:29:57,Lead upload,Marketo,Lead Acquisition & Engagement
211,Germany,ST1056352,Marketing Contact Management,Commercial,2024-01-05 02:35:46,Lead upload,Marketo,Lead Acquisition & Engagement
212,Germany,ST1056354,Marketing Contact Management,Commercial,2024-01-05 02:37:34,Lead upload,Marketo,Lead Acquisition & Engagement
213,Germany,ST1056355,Marketing Contact Management,Commercial,2024-01-05 02:37:34,Lead upload,Marketo,Lead Acquisition & Engagement
214,Germany,ST1056357,Marketing Contact Management,Commercial,2024-01-05 02:40:21,Lead upload,Marketo,Lead Acquisition & Engagement
215,Germany,ST1056708,Marketing Contact Management,Commercial,2024-01-05 07:37:23,Lead upload,Marketo,Lead Acquisition & Engagement
216,Germany,ST1056710,Marketing Contact Management,Commercial,2024-01-05 07:38:02,Lead upload,Marketo,Lead Acquisition & Engagement
217,Germany,ST1057656,Marketing Contact Management,Commercial,2024-01-08 06:31:11,Lead upload,Marketo,Lead Acquisition & Engagement
218,Germany,ST1057704,Targeted List Pull,Commercial,2024-01-08 07:05:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
219,Germany,ST1058373,Marketing Contact Management,Commercial,2024-01-08 23:21:29,Lead upload,Marketo,Lead Acquisition & Engagement
220,Germany,ST1058382,Marketing Contact Management,Commercial,2024-01-08 23:25:44,Lead upload,Marketo,Lead Acquisition & Engagement
221,Germany,ST1058698,Marketing Contact Management,Commercial,2024-01-09 03:55:58,Lead upload,Marketo,Lead Acquisition & Engagement
222,Germany,ST1059390,Marketing Contact Management,Commercial,2024-01-09 23:12:07,Lead upload,Marketo,Lead Acquisition & Engagement
223,Germany,ST1059391,Marketing Contact Management,Commercial,2024-01-09 23:12:17,Lead upload,Marketo,Lead Acquisition & Engagement
224,Germany,ST1059394,Marketing Contact Management,Commercial,2024-01-09 23:13:25,Lead upload,Marketo,Lead Acquisition & Engagement
225,Germany,ST1059539,Marketing Contact Management,Commercial,2024-01-10 01:08:32,Lead upload,Marketo,Lead Acquisition & Engagement
226,Germany,ST1060545,Targeted List Pull,Commercial,2024-01-11 00:10:37,Campaign Counts,Marketo,Lead Acquisition & Engagement
227,Germany,ST1060634,Targeted List Pull,Commercial,2024-01-11 01:06:28,Campaign Counts,Marketo,Lead Acquisition & Engagement
228,Germany,ST1061868,Marketing Contact Management,Commercial,2024-01-11 23:56:27,Lead upload,Marketo,Lead Acquisition & Engagement
229,Germany,ST1062485,Targeted List Pull,Commercial,2024-01-12 07:15:35,Campaign Counts,Marketo,Lead Acquisition & Engagement
230,Germany,ST1063219,Marketing Contact Management,Commercial,2024-01-14 23:12:22,Lead upload,Marketo,Lead Acquisition & Engagement
231,Germany,ST1063590,Targeted List Pull,Commercial,2024-01-15 03:23:09,Campaign Counts,Marketo,Lead Acquisition & Engagement
232,Germany,ST1063591,Targeted List Pull,Commercial,2024-01-15 03:24:11,Campaign Counts,Marketo,Lead Acquisition & Engagement
233,Germany,ST1066198,Targeted List Pull,Commercial,2024-01-17 03:19:35,Campaign Counts,Marketo,Lead Acquisition & Engagement
234,Germany,ST1066425,Targeted List Pull,Commercial,2024-01-17 06:02:12,Campaign Counts,Marketo,Lead Acquisition & Engagement
235,Germany,ST1066444,Targeted List Pull,Commercial,2024-01-17 06:16:41,Campaign Counts,Marketo,Lead Acquisition & Engagement
236,Germany,ST1066447,Targeted List Pull,Commercial,2024-01-17 06:19:10,Campaign Counts,Marketo,Lead Acquisition & Engagement
237,Germany,ST1066450,Targeted List Pull,Commercial,2024-01-17 06:22:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
238,Germany,ST1066457,Targeted List Pull,Commercial,2024-01-17 06:25:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
239,Germany,ST1066459,Targeted List Pull,Commercial,2024-01-17 06:27:06,Campaign Counts,Marketo,Lead Acquisition & Engagement
240,Germany,ST1066587,Targeted List Pull,Commercial,2024-01-17 07:42:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
241,Germany,ST1067241,Targeted List Pull,Commercial,2024-01-17 22:48:39,Campaign Counts,Marketo,Lead Acquisition & Engagement
242,Germany,ST1067284,Targeted List Pull,Commercial,2024-01-17 23:34:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
243,Germany,ST1069114,Targeted List Pull,Commercial,2024-01-19 04:44:24,Campaign Counts,Marketo,Lead Acquisition & Engagement
244,Germany,ST1069123,Targeted List Pull,Commercial,2024-01-19 04:47:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
245,Germany,ST1075280,Targeted List Pull,Commercial,2024-01-25 01:58:33,Campaign Counts,Marketo,Lead Acquisition & Engagement
246,Germany,ST1080324,Targeted List Pull,Commercial,2024-01-30 01:46:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
247,India SC,ST782983,Marketing Contact Management,Commercial,2023-01-02 21:31:28,Lead upload,Marketo,Lead Acquisition & Engagement
248,India SC,ST783373,Marketing Contact Management,Commercial,2023-01-03 03:41:23,Lead upload,Marketo,Lead Acquisition & Engagement
249,India SC,ST789222,Marketing Contact Management,Commercial,2023-01-12 21:38:03,Lead upload,Marketo,Lead Acquisition & Engagement
250,India SC,ST789242,Marketing Contact Management,Commercial,2023-01-12 23:02:05,Lead upload,Marketo,Lead Acquisition & Engagement
251,India SC,ST789245,Marketing Contact Management,Commercial,2023-01-12 23:03:58,Lead upload,Marketo,Lead Acquisition & Engagement
252,India SC,ST790262,Marketing Contact Management,Commercial,2023-01-16 03:16:27,Lead upload,Marketo,Lead Acquisition & Engagement
253,India SC,ST790498,Marketing Contact Management,Commercial,2023-01-16 06:43:44,Lead upload,Marketo,Lead Acquisition & Engagement
254,India SC,ST791380,Targeted List Pull,Commercial,2023-01-17 05:47:57,Campaign Counts,Marketo,Lead Acquisition & Engagement
255,India SC,ST791381,Targeted List Pull,Commercial,2023-01-17 05:48:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
256,India SC,ST791383,Targeted List Pull,Commercial,2023-01-17 05:48:31,Campaign Counts,Marketo,Lead Acquisition & Engagement
257,India SC,ST791384,Targeted List Pull,Commercial,2023-01-17 05:48:39,Campaign Counts,Marketo,Lead Acquisition & Engagement
258,India SC,ST791385,Targeted List Pull,Commercial,2023-01-17 05:48:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
259,India SC,ST791394,Targeted List Pull,Commercial,2023-01-17 05:53:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
260,India SC,ST800375,Marketing Contact Management,Commercial,2023-01-31 04:56:35,Lead upload,Marketo,Lead Acquisition & Engagement
261,Japan,ST786727,Marketing Contact Management,Commercial,2023-01-09 22:52:28,Lead upload,Marketo,Lead Acquisition & Engagement
262,Japan,ST786841,Targeted List Pull,Commercial,2023-01-10 01:17:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
263,Japan,ST786846,Targeted List Pull,Commercial,2023-01-10 01:19:17,Campaign Counts,Marketo,Lead Acquisition & Engagement
264,Japan,ST786847,Targeted List Pull,Commercial,2023-01-10 01:20:15,Campaign Counts,Marketo,Lead Acquisition & Engagement
265,Japan,ST786848,Targeted List Pull,Commercial,2023-01-10 01:23:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
266,Japan,ST786851,Targeted List Pull,Commercial,2023-01-10 01:24:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
267,Japan,ST787508,Marketing Contact Management,Commercial,2023-01-10 18:32:00,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
268,Japan,ST787509,Marketing Contact Management,Commercial,2023-01-10 18:33:29,Lead upload,Marketo,Lead Acquisition & Engagement
269,Japan,ST787520,Targeted List Pull,Commercial,2023-01-10 18:56:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
270,Japan,ST787521,Targeted List Pull,Commercial,2023-01-10 18:58:26,Campaign Counts,Marketo,Lead Acquisition & Engagement
271,Japan,ST787523,Targeted List Pull,Commercial,2023-01-10 19:04:37,Campaign Counts,Marketo,Lead Acquisition & Engagement
272,Japan,ST787772,Targeted List Pull,Commercial,2023-01-11 02:36:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
273,Japan,ST787773,Targeted List Pull,Commercial,2023-01-11 02:38:01,Campaign Counts,Marketo,Lead Acquisition & Engagement
274,Japan,ST789229,Marketing Contact Management,Commercial,2023-01-12 22:07:16,Lead upload,Marketo,Lead Acquisition & Engagement
275,Japan,ST790122,Targeted List Pull,Commercial,2023-01-16 01:07:20,Campaign Counts,Marketo,Lead Acquisition & Engagement
276,Japan,ST791812,Marketing Contact Management,Commercial,2023-01-17 18:26:34,Lead upload,Marketo,Lead Acquisition & Engagement
277,Japan,ST792079,Targeted List Pull,Commercial,2023-01-18 00:39:45,Campaign Counts,Marketo,Lead Acquisition & Engagement
278,Japan,ST792875,Targeted List Pull,Commercial,2023-01-18 18:38:47,Campaign Counts,Marketo,Lead Acquisition & Engagement
279,Japan,ST793920,Marketing Contact Management,Commercial,2023-01-19 20:58:04,Lead upload,Marketo,Lead Acquisition & Engagement
280,Japan,ST795731,Marketing Contact Management,Commercial,2023-01-23 17:34:59,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
281,Japan,ST795735,Marketing Contact Management,Commercial,2023-01-23 17:38:59,Lead upload,Marketo,Lead Acquisition & Engagement
282,Japan,ST795736,Marketing Contact Management,Commercial,2023-01-23 17:42:29,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
283,Japan,ST795738,Marketing Contact Management,Commercial,2023-01-23 17:45:37,Lead upload,Marketo,Lead Acquisition & Engagement
284,Japan,ST796875,Marketing Contact Management,Commercial,2023-01-24 23:46:12,Lead upload,Marketo,Lead Acquisition & Engagement
285,Japan,ST798015,Marketing Contact Management,Commercial,2023-01-26 21:38:26,Lead upload,Marketo,Lead Acquisition & Engagement
286,Japan,ST800590,Marketing Contact Management,Commercial,2023-01-31 09:01:08,PELN for Contact Management,Marketo,Lead Acquisition & Engagement
287,Japan,ST800592,Marketing Contact Management,Commercial,2023-01-31 09:03:05,Lead upload,Marketo,Lead Acquisition & Engagement
288,Japan,ST800803,Marketing Contact Management,Commercial,2023-01-31 17:16:18,Lead upload,Marketo,Lead Acquisition & Engagement
289,Japan,ST1055989,Targeted List Pull,Commercial,2024-01-04 21:11:28,Campaign Counts,Marketo,Lead Acquisition & Engagement
290,Japan,ST1055992,Targeted List Pull,Commercial,2024-01-04 21:17:48,Campaign Counts,Marketo,Lead Acquisition & Engagement
291,Japan,ST1055994,Targeted List Pull,Commercial,2024-01-04 21:20:17,Campaign Counts,Marketo,Lead Acquisition & Engagement
292,Japan,ST1055995,Targeted List Pull,Commercial,2024-01-04 21:22:38,Campaign Counts,Marketo,Lead Acquisition & Engagement
293,Japan,ST1056043,Targeted List Pull,Commercial,2024-01-04 22:47:49,Campaign Counts,Marketo,Lead Acquisition & Engagement
294,Japan,ST1056175,Targeted List Pull,Commercial,2024-01-05 00:40:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
295,Japan,ST1056418,Targeted List Pull,Commercial,2024-01-05 03:32:24,Campaign Counts,Marketo,Lead Acquisition & Engagement
296,Japan,ST1056424,Targeted List Pull,Commercial,2024-01-05 03:43:06,Campaign Counts,Marketo,Lead Acquisition & Engagement
297,Japan,ST1056426,Targeted List Pull,Commercial,2024-01-05 03:45:55,Campaign Counts,Marketo,Lead Acquisition & Engagement
298,Japan,ST1056428,Targeted List Pull,Commercial,2024-01-05 03:47:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
299,Japan,ST1071933,Targeted List Pull,Commercial,2024-01-22 20:44:23,Campaign Counts,Marketo,Lead Acquisition & Engagement
300,Japan,ST1071941,Targeted List Pull,Commercial,2024-01-22 20:58:25,Campaign Counts,Marketo,Lead Acquisition & Engagement
301,Japan,ST1075346,Targeted List Pull,Commercial,2024-01-25 03:09:52,Campaign Counts,Marketo,Lead Acquisition & Engagement
302,Japan,ST1077398,Targeted List Pull,Commercial,2024-01-28 17:58:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
303,Japan,ST1077407,Targeted List Pull,Commercial,2024-01-28 18:09:25,Campaign Counts,Marketo,Lead Acquisition & Engagement
304,Korea,ST783899,Marketing Contact Management,Commercial,2023-01-03 17:39:43,Lead upload,Marketo,Lead Acquisition & Engagement
305,Korea,ST783900,Marketing Contact Management,Commercial,2023-01-03 17:42:20,Lead upload,Marketo,Lead Acquisition & Engagement
306,Korea,ST785884,Marketing Contact Management,Commercial,2023-01-09 00:53:56,Lead upload,Marketo,Lead Acquisition & Engagement
307,Korea,ST785894,Marketing Contact Management,Commercial,2023-01-09 00:56:47,Lead upload,Marketo,Lead Acquisition & Engagement
308,Korea,ST789911,Targeted List Pull,Commercial,2023-01-15 19:47:19,Campaign Counts,Marketo,Lead Acquisition & Engagement
309,Korea,ST789913,Targeted List Pull,Commercial,2023-01-15 19:49:20,Campaign Counts,Marketo,Lead Acquisition & Engagement
310,Korea,ST789914,Targeted List Pull,Commercial,2023-01-15 19:51:11,Campaign Counts,Marketo,Lead Acquisition & Engagement
311,Korea,ST792202,Marketing Contact Management,Commercial,2023-01-18 02:12:25,Lead upload,Marketo,Lead Acquisition & Engagement
312,LATAM HQ,ST568825,Marketing Contact Management,Commercial,2022-01-25 11:18:08,Lead upload,Marketo,Lead Acquisition & Engagement
313,LATAM HQ,ST783574,Marketing Contact Management,Commercial,2023-01-03 06:52:05,Lead upload,Marketo,Lead Acquisition & Engagement
314,LATAM HQ,ST783576,Marketing Contact Management,Commercial,2023-01-03 06:53:52,Lead upload,Marketo,Lead Acquisition & Engagement
315,LATAM HQ,ST783597,Marketing Contact Management,Commercial,2023-01-03 07:17:25,Lead upload,Marketo,Lead Acquisition & Engagement
316,LATAM HQ,ST783615,Marketing Contact Management,Commercial,2023-01-03 07:28:45,Lead upload,Marketo,Lead Acquisition & Engagement
317,LATAM HQ,ST783621,Marketing Contact Management,Commercial,2023-01-03 07:33:46,Lead upload,Marketo,Lead Acquisition & Engagement
318,LATAM HQ,ST783622,Marketing Contact Management,Commercial,2023-01-03 07:35:14,Lead upload,Marketo,Lead Acquisition & Engagement
319,LATAM HQ,ST783643,Marketing Contact Management,Commercial,2023-01-03 07:43:44,Lead upload,Marketo,Lead Acquisition & Engagement
320,LATAM HQ,ST783823,Marketing Contact Management,Commercial,2023-01-03 11:25:15,Lead upload,Marketo,Lead Acquisition & Engagement
321,LATAM HQ,ST783826,Marketing Contact Management,Commercial,2023-01-03 11:36:20,Lead upload,Marketo,Lead Acquisition & Engagement
322,Mexico,ST790308,Marketing Contact Management,Commercial,2023-01-16 04:06:19,Lead upload,Marketo,Lead Acquisition & Engagement
323,LATAM HQ,ST791479,Marketing Contact Management,Commercial,2023-01-17 07:20:01,Lead upload,Marketo,Lead Acquisition & Engagement
324,LATAM HQ,ST791493,Marketing Contact Management,Commercial,2023-01-17 07:35:02,Lead upload,Marketo,Lead Acquisition & Engagement
325,LATAM HQ,ST791562,Marketing Contact Management,Commercial,2023-01-17 08:43:00,Lead upload,Marketo,Lead Acquisition & Engagement
326,LATAM HQ,ST791565,Marketing Contact Management,Commercial,2023-01-17 08:45:01,Lead upload,Marketo,Lead Acquisition & Engagement
327,LATAM HQ,ST792247,Marketing Contact Management,Commercial,2023-01-18 03:02:09,Lead upload,Marketo,Lead Acquisition & Engagement
328,LATAM HQ,ST792251,Marketing Contact Management,Commercial,2023-01-18 03:04:17,Lead upload,Marketo,Lead Acquisition & Engagement
329,LATAM HQ,ST793282,Marketing Contact Management,Commercial,2023-01-19 03:04:39,Lead upload,Marketo,Lead Acquisition & Engagement
330,LATAM HQ,ST793287,Marketing Contact Management,Commercial,2023-01-19 03:06:36,Lead upload,Marketo,Lead Acquisition & Engagement
331,LATAM HQ,ST793288,Marketing Contact Management,Commercial,2023-01-19 03:07:52,Lead upload,Marketo,Lead Acquisition & Engagement
332,LATAM HQ,ST793289,Marketing Contact Management,Commercial,2023-01-19 03:10:00,Lead upload,Marketo,Lead Acquisition & Engagement
333,LATAM HQ,ST793304,Marketing Contact Management,Commercial,2023-01-19 03:21:03,Lead upload,Marketo,Lead Acquisition & Engagement
334,LATAM HQ,ST793311,Marketing Contact Management,Commercial,2023-01-19 03:25:20,Lead upload,Marketo,Lead Acquisition & Engagement
335,LATAM HQ,ST793317,Marketing Contact Management,Commercial,2023-01-19 03:27:46,Lead upload,Marketo,Lead Acquisition & Engagement
336,LATAM HQ,ST793318,Marketing Contact Management,Commercial,2023-01-19 03:29:41,Lead upload,Marketo,Lead Acquisition & Engagement
337,LATAM HQ,ST796554,Marketing Contact Management,Commercial,2023-01-24 10:13:25,Lead upload,Marketo,Lead Acquisition & Engagement
338,LATAM HQ,ST796556,Marketing Contact Management,Commercial,2023-01-24 10:15:51,Lead upload,Marketo,Lead Acquisition & Engagement
339,LATAM HQ,ST798472,Marketing Contact Management,Commercial,2023-01-27 04:21:50,Lead upload,Marketo,Lead Acquisition & Engagement
340,LATAM HQ,ST798490,Marketing Contact Management,Commercial,2023-01-27 04:48:20,Lead upload,Marketo,Lead Acquisition & Engagement
341,LATAM HQ,ST798589,Marketing Contact Management,Commercial,2023-01-27 06:30:59,Lead upload,Marketo,Lead Acquisition & Engagement
342,LATAM HQ,ST798590,Marketing Contact Management,Commercial,2023-01-27 06:31:37,Lead upload,Marketo,Lead Acquisition & Engagement
343,LATAM HQ,ST798697,Marketing Contact Management,Commercial,2023-01-27 07:45:55,Lead upload,Marketo,Lead Acquisition & Engagement
344,LATAM HQ,ST798699,Marketing Contact Management,Commercial,2023-01-27 07:46:17,Lead upload,Marketo,Lead Acquisition & Engagement
345,LATAM HQ,ST798698,Marketing Contact Management,Commercial,2023-01-27 07:46:17,Lead upload,Marketo,Lead Acquisition & Engagement
346,LATAM HQ,ST799389,Marketing Contact Management,Commercial,2023-01-30 02:35:47,Lead upload,Marketo,Lead Acquisition & Engagement
